Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Tanzania,146,3.781,0.05747,125,0.52,64.6507,8.528679848,5.827563254,2310.042875,0.936,25.48297119,28.49972,0.569,556.0,0.206644443,2015,Sub-Saharan Africa,107,98,116,123,13,112,105,127,103,116,88
Madagascar,147,3.681,0.08124,100,0.504,64.339,10.56871033,4.935426371,1494.630382,0.955,26.86453056,35.01448,0.559,363.0,0.133328723,2015,Sub-Saharan Africa,111,110,113,113,10,119,107,111,110,128,77
Central African Republic,148,3.678,0.08289,97,0.384,52.793,7.335162868,4.23,869.8259183,0.788,40.651577,34.5496,0.68,912.0,0.039958426,2015,Sub-Saharan Africa,131,105,131,131,2,133,131,133,117,133,130
Chad,149,3.667,0.05269,127,0.389,51.5888,7.349349976,2.217246912,1803.785358,0.763,42.80904388,42.9501,0.697,1160.0,0.049373626,2015,Sub-Saharan Africa,134,122,132,133,3,132,133,131,130,124,131
Guinea,150,3.656,0.12139,73,0.44,58.1336,9.163121769,1.936037481,2053.403321,0.838,38.44763565,48.26536,0.63,699.0,0.214414025,2015,Sub-Saharan Africa,130,134,124,128,14,127,129,122,131,119,125
Burkina Faso,152,3.587,0.12832,66,0.418,58.8454,8.258930206,1.444627494,1839.270697,0.886,35.5474968,39.15279412,0.619,343.0,0.182042319,2015,Sub-Saharan Africa,127,118,121,110,11,130,126,128,134,123,112
Afghanistan,153,3.575,0.09719,86,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,30.17712593,45.36517,0.706,701.0,0.229679525,2015,Southern Asia,118,130,133,129,15,122,113,114,128,117,133
Rwanda,154,3.465,0.55191,1,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,22.25997353,29.25386,0.41,275.0,0.080846535,2015,Sub-Saharan Africa,100,99,71,106,5,115,103,106,118,122,82
Benin,155,3.34,0.0801,102,0.529,59.3771,12.80451012,3.716035576,2922.065347,0.861,36.06693649,43.65639,0.622,421.0,0.503557505,2015,Sub-Saharan Africa,128,123,122,117,27,110,124,83,121,114,123
Burundi,157,2.905,0.10062,85,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,30.09469032,36.86809,0.517,568.0,0.038471343,2015,Sub-Saharan Africa,117,112,96,124,1,129,120,102,129,134,93
Togo,158,2.839,0.10731,79,0.514,59.3958,12.49199009,4.510378863,1981.773879,0.798,31.32894325,38.87913,0.592,398.0,0.254767137,2015,Sub-Saharan Africa,120,117,120,116,19,116,123,89,114,121,129
Switzerland,2,7.509,0.41203,6,0.956,83.4452,16.24938011,13.66668034,68993.42475,0.966,3.342828274,1.93114,0.039,5.0,4.676955631,2016,Western Europe,14,4,5,13,85,1,2,26,3,4,68
Iceland,3,7.501,0.14975,50,0.948,82.03,19.17450905,13.32010517,52768.75433,0.978,2.241740942,2.79474,0.053,4.0,10.49770323,2016,Northern Europe,1,14,8,9,121,3,16,4,7,14,50
Denmark,1,7.526,0.44453,4,0.943,80.8803,19.06605911,13.16281986,55471.41408,0.979,3.422578812,4.29257,0.034,4.0,6.480325401,2016,Northern Europe,16,27,3,9,101,4,27,5,9,10,48
Norway,4,7.498,0.35776,10,0.955,82.4147,17.96912956,12.81906033,64795.49042,0.99,2.756861925,6.06716,0.033,3.0,8.531791111,2016,Northern Europe,4,36,2,3,113,2,11,11,16,6,23
Canada,6,7.404,0.31329,16,0.928,82.0434,16.00966072,13.73192024,46340.41847,0.985,4.452618122,2.58,0.087,10.0,15.37992637,2016,Northern America,32,10,18,35,125,13,15,32,2,20,37
Finland,5,7.413,0.41004,7,0.931,81.2915,19.31543922,12.68652487,46502.46698,0.989,2.885515928,1.93747,0.048,3.0,8.590699442,2016,Northern Europe,7,5,6,3,116,11,20,3,19,19,25
Netherlands,7,7.339,0.29927,19,0.933,81.547,18.04483032,12.18412018,53067.077,0.966,3.429671526,5.30548,0.03,6.0,9.712168595,2016,Western Europe,17,34,1,19,119,10,19,10,24,13,68
Sweden,10,7.291,0.40867,8,0.939,82.3391,18.83242989,12.41359997,51813.28127,0.986,2.938310385,3.74238,0.038,4.0,4.398329525,2016,Northern Europe,8,25,4,9,82,6,12,6,21,15,33
New Zealand,8,7.334,0.41904,5,0.934,82.07,18.12450027,13.33483982,39558.75645,0.971,4.102047443,1.840131778,0.126,10.0,7.362684887,2016,Australia and New Zealand,30,3,29,35,106,8,13,9,6,27,60
Australia,9,7.313,0.32331,13,0.935,82.8707,22.74729919,12.35210991,46558.17827,0.974,3.415297508,2.672566064,0.101,6.0,17.14339271,2016,Australia and New Zealand,15,11,21,19,129,7,8,1,22,18,56
Israel,11,7.267,0.08728,89,0.913,82.4854,16.08654022,13.05535211,37937.41307,0.974,3.311211109,6.556548,0.101,3.0,7.549539184,2016,Western Asia,13,42,21,3,107,20,9,28,12,29,56
Costa Rica,14,7.087,0.10547,79,0.803,79.4592,15.4200201,8.564390182,18902.33613,0.983,6.100358009,12.18311,0.312,28.0,1.617134535,2016,Latin America and the Caribbean,51,64,58,60,48,53,34,40,81,55,43
Austria,12,7.119,0.21348,30,0.915,81.5925,16.08119011,12.11466026,53662.57417,0.964,3.439393759,2.57064,0.082,5.0,7.684141657,2016,Western Europe,18,9,15,13,108,19,17,29,25,11,72
Mexico,21,6.778,0.18355,35,0.772,74.4122,14.6375103,8.599900246,19021.831,0.957,10.44932079,14.11041542,0.341,34.0,3.914577835,2016,Latin America and the Caribbean,72,70,65,65,77,62,68,59,80,53,76
United States of America,13,7.104,0.14868,51,0.922,78.8482,16.27448082,13.34290981,59969.35653,0.989,5.871336937,2.915457403,0.216,19.0,16.24694746,2016,Northern America,45,16,41,52,128,17,37,25,5,8,25
Brazil,17,6.952,0.14166,53,0.755,74.4415,15.45316982,7.731040001,14143.48937,0.992,10.23794651,18.39506,0.431,62.0,2.390088781,2016,Latin America and the Caribbean,70,83,84,77,59,70,67,38,92,66,20
Luxembourg,20,6.871,0.35329,12,0.923,82.0535,14.22751999,12.84430344,77076.00087,0.987,3.615469456,9.35443,0.063,5.0,15.6969879,2016,Western Europe,21,51,11,13,126,16,14,65,15,3,31
Ireland,19,6.907,0.29754,20,0.929,81.5498,18.79326057,11.36181815,59305.86957,0.977,3.259653568,2.87308,0.092,6.0,8.551467179,2016,Northern Europe,12,15,19,19,115,12,18,7,38,9,51
Belgium,18,6.929,0.26248,25,0.927,81.2661,19.69990921,11.98532009,50509.14666,0.973,3.524961472,8.6933,0.06,5.0,8.795878609,2016,Western Europe,20,49,10,13,117,14,21,2,27,16,59
United Arab Emirates,28,6.573,0.35561,11,0.87,79.3347,13.42131042,10.8426199,66881.32974,0.921,5.154098988,18.24143743,0.118,3.0,22.93208617,2016,Western Asia,40,82,25,3,132,31,35,75,49,5,102
United Kingdom,23,6.725,0.27399,24,0.927,81.0747,17.41354465,13.07054679,44729.56153,0.97,3.906587362,3.74374,0.125,7.0,6.023375325,2016,Northern Europe,27,26,28,26,96,14,25,16,11,23,61
Venezuela,44,6.084,0.08304,97,0.757,72.0578,13.59578,10.31229973,14482.668,1.018,11.99229813,8.67058997,0.499,121.0,5.677379393,2016,Latin America and the Caribbean,81,48,98,91,94,68,79,73,57,62,7
Singapore,22,6.739,0.46987,3,0.934,83.0001,16.31657982,11.58815956,86277.83995,0.987,2.609333754,10.99852963,0.048,8.0,7.123683634,2016,South-eastern Asia,2,54,6,29,105,8,6,24,35,2,31
Panama,25,6.701,0.08423,94,0.805,77.6529,12.90561008,10.11919022,27197.93332,1.002,11.69146061,12.56513417,0.425,55.0,2.614564296,2016,Latin America and the Caribbean,79,65,80,75,65,51,42,82,61,41,14
Germany,16,6.994,0.28551,21,0.941,80.8471,16.87524033,14.1321497,53349.82314,0.97,3.650301456,2.7227,0.085,5.0,9.741451444,2016,Western Europe,23,12,16,13,120,5,28,17,1,12,61
Chile,24,6.705,0.11451,73,0.85,80.0794,16.41803932,10.42321491,23781.35546,0.966,5.861115456,11.98775734,0.259,13.0,4.634613919,2016,Latin America and the Caribbean,43,61,49,44,84,38,30,21,53,47,68
Qatar,36,6.375,0.48049,2,0.85,80.4335,12.21823025,9.667340279,94985.79979,1.022,4.843249321,11.76445408,0.515,9.0,33.49433802,2016,Western Asia,36,58,102,33,135,38,29,94,66,1,5
France,32,6.478,0.17808,39,0.895,82.4372,15.52842999,11.35085964,44814.41572,0.988,3.87375164,8.59672,0.092,8.0,5.158359374,2016,Western Europe,26,47,19,29,90,23,10,37,40,22,29
Argentina,26,6.65,0.07296,107,0.847,76.3077,17.66885948,10.92819023,22694.2851,0.996,8.235307693,6.15194,0.338,40.0,4.389426792,2016,Latin America and the Caribbean,60,37,64,70,81,41,51,13,48,48,17
Uruguay,29,6.545,0.21394,29,0.815,77.5707,16.63433075,8.70388031,21673.66035,1.021,6.534725666,6.65935,0.29,18.0,1.904250687,2016,Latin America and the Caribbean,54,43,54,50,54,47,43,18,77,51,6
Colombia,31,6.481,0.05399,123,0.759,76.4713,14.41985989,8.221500397,14044.84239,0.991,10.00914955,16.19259,0.427,84.0,1.935483121,2016,Latin America and the Caribbean,68,74,81,84,55,67,50,63,86,67,22
Thailand,33,6.474,0.02833,146,0.785,78.0489,15.42483997,8.315620422,15993.77762,0.996,8.201972961,16.58373,0.408,37.0,4.109455195,2016,South-eastern Asia,59,76,74,67,79,60,39,39,85,57,17
Saudi Arabia,34,6.379,0.30008,18,0.864,77.0643,16.13574982,10.08080983,49681.68654,0.9,6.070958614,18.60202657,0.287,17.0,19.69755248,2016,Western Asia,49,85,53,48,130,34,46,27,63,17,108
Spain,37,6.361,0.06137,117,0.895,83.0411,17.54027939,10.01107979,38616.27705,0.985,2.990808487,18.56616,0.07,4.0,5.591568752,2016,Southern Europe,9,84,12,9,93,23,5,14,64,28,37
Malta,30,6.488,0.17554,40,0.891,83.1107,15.84722996,11.28810978,36635.29704,0.965,5.573339939,6.86637,0.19,6.0,3.222677524,2016,Southern Europe,42,44,37,19,70,25,3,35,41,30,71
Kuwait,41,6.239,0.23669,27,0.833,79.7011,14.84911922,7.132780075,60888.65689,1.008,5.523573875,22.46443172,0.296,12.0,25.48948349,2016,Western Asia,41,89,56,41,133,43,31,52,95,7,12
Trinidad and Tobago,43,6.168,0.01241,153,0.815,74.281,14.12607684,11.23672288,26827.84272,0.992,11.95506287,9.71398,0.347,68.0,29.07474085,2016,Latin America and the Caribbean,80,52,66,81,134,47,70,67,42,42,20
El Salvador,46,6.068,0.10613,77,0.671,72.0248,12.5769017,6.717559814,7879.035883,0.984,11.51303196,25.07658318,0.377,47.0,1.04557119,2016,Latin America and the Caribbean,77,95,69,73,39,93,80,91,99,93,41
Guatemala,39,6.324,0.08701,91,0.639,72.3547,10.70512247,5.774713993,8028.858895,0.931,16.20682526,34.95493,0.513,98.0,1.019895223,2016,Latin America and the Caribbean,89,109,100,88,38,96,78,111,108,92,94
Uzbekistan,49,5.987,0.28333,23,0.709,70.7548,11.89163971,11.67308998,6725.763449,0.944,11.0857563,0.724853929,0.286,29.0,3.440288679,2016,Central Asia,74,1,52,61,71,86,87,99,34,96,88
Slovakia,45,6.078,0.02947,145,0.854,77.2146,14.53180027,12.71166039,28602.60814,0.99,5.008497715,1.43804,0.192,6.0,6.404976256,2016,Eastern Europe,38,2,40,19,100,36,45,60,18,36,23
Japan,53,5.921,0.18985,32,0.921,84.0664,15.22962,13.30426394,42421.08469,0.968,2.810805321,4.511,0.102,5.0,9.421471031,2016,Eastern Asia,6,28,24,13,118,18,1,41,8,24,65
South Korea,57,5.835,0.07716,103,0.912,82.9259,16.50547028,12.21428586,39959.57395,0.936,3.020177841,8.836042338,0.086,11.0,12.53854951,2016,Eastern Asia,11,50,17,39,123,21,7,19,23,26,91
Ecuador,51,5.976,0.18037,36,0.762,76.7634,15.07669004,8.692919731,11334.76401,0.964,10.14942169,13.5816,0.376,61.0,2.395471598,2016,Latin America and the Caribbean,69,68,67,76,60,66,47,47,78,80,72
Bahrain,42,6.218,0.25772,26,0.865,79.5569,16.34917068,9.322070122,45331.79071,0.932,5.073634148,17.439716,0.236,15.0,22.00377054,2016,Western Asia,39,80,45,45,131,33,32,23,69,21,93
Italy,50,5.977,0.02556,148,0.887,83.0492,15.97875977,10.39278984,41115.42705,0.97,3.01277113,10.45736,0.075,2.0,5.902450354,2016,Southern Europe,10,53,13,1,95,26,4,34,54,25,61
Bolivia,59,5.822,0.07746,102,0.701,67.6277,14.49550819,9.162832737,8056.443085,0.948,19.82933998,19.3384,0.43,161.0,2.066341945,2016,Latin America and the Caribbean,98,86,83,97,56,88,99,61,71,91,85
Moldova,55,5.897,0.01903,149,0.756,69.9169,14.07479954,11.79195658,11540.90096,1.014,9.676454544,2.759083599,0.257,20.0,1.206022908,2016,Eastern Europe,66,13,48,53,44,69,92,68,32,79,8
Paraguay,70,5.538,0.07396,106,0.721,73.5336,12.76987498,8.351449966,11681.90319,0.974,13.01698589,13.43375,0.455,86.0,1.059742645,2016,Latin America and the Caribbean,84,67,89,85,40,79,73,85,83,76,56
Kazakhstan,54,5.919,0.11132,74,0.805,70.8984,15.14945984,11.9441363,22005.08356,0.989,8.124212265,3.16666,0.19,10.0,16.19019701,2016,Central Asia,58,18,37,35,127,51,85,43,28,50,25
Slovenia,63,5.768,0.03635,138,0.91,81.1577,17.5005703,12.66755009,34095.07338,1.002,2.611468077,2.23706,0.057,7.0,6.954599582,2016,Southern Europe,3,6,9,26,104,22,24,15,20,32,14
Lithuania,60,5.813,0.0182,151,0.868,74.8816,16.49953079,13.10509968,30786.23947,1.023,4.889976501,4.51676,0.138,8.0,4.620466044,2016,Northern Europe,37,29,33,29,83,32,63,20,10,35,4
Nicaragua,48,5.992,0.16292,46,0.653,73.2562,12.02540046,6.796,5535.711714,0.959,11.5959568,25.79903661,0.434,100.0,0.853858217,2016,Latin America and the Caribbean,78,96,85,89,35,95,75,97,98,98,74
Peru,64,5.743,0.05292,125,0.765,75.789,14.86186981,9.314760208,11899.5399,0.953,9.705058098,15.33142,0.408,91.0,1.704696548,2016,Latin America and the Caribbean,67,72,74,86,50,64,54,51,70,74,83
Belarus,61,5.802,0.17457,41,0.813,74.258,15.58063984,11.85758429,17070.03342,1.013,4.032627106,3.67781,0.121,3.0,6.336402932,2016,Eastern Europe,29,23,26,3,98,49,71,36,30,56,10
Poland,57,5.835,0.055,122,0.872,77.8025,16.04790942,13.00481987,27466.79559,1.007,4.487503529,4.71453,0.132,2.0,8.537729914,2016,Eastern Europe,33,30,32,1,114,30,41,31,13,39,13
Malaysia,47,6.005,0.09081,87,0.803,75.2888,13.8724699,10.36651039,24841.45459,0.977,6.006832123,12.06360206,0.25,29.0,8.16566483,2016,South-eastern Asia,47,63,46,61,110,53,59,70,55,45,51
Croatia,74,5.488,0.04002,136,0.848,78.2314,15.18770027,11.78733331,25176.61379,0.986,3.782008648,5.0064,0.157,7.0,4.296699949,2016,Southern Europe,24,33,35,26,80,40,38,42,33,44,33
Jamaica,73,5.51,0.04294,134,0.712,72.0198,13.18858746,8.879589332,9152.259979,0.989,9.54255867,5.60595,0.379,80.0,2.808925359,2016,Latin America and the Caribbean,64,35,70,83,67,84,81,77,75,89,25
Cyprus,69,5.546,0.05228,126,0.877,81.0563,14.74003983,12.08658028,35044.10672,0.981,2.772077322,11.7125,0.101,6.0,6.300702366,2016,Western Asia,5,57,21,19,97,28,26,55,26,31,47
Algeria,38,6.355,0.16157,48,0.743,75.7318,14.47958809,7.877038634,11707.07707,0.871,13.87853909,33.68956,0.428,113.0,3.67259156,2016,Northern Africa,85,105,82,90,74,73,56,62,90,75,120
Turkmenistan,65,5.658,0.28467,22,0.742,68.7774,12.68441656,11.15854538,14351.65759,0.955,20.55808067,3.55428,0.187,8.0,12.39126457,2016,Central Asia,100,21,36,29,122,75,97,87,44,63,79
Mauritius,66,5.648,0.05203,127,0.801,75.0114,15.09776974,9.666950539,22415.60786,0.956,9.017824173,21.91298205,0.391,67.0,3.443712283,2016,Sub-Saharan Africa,62,88,72,80,72,55,62,46,67,49,77
Estonia,72,5.517,0.18519,33,0.885,77.8201,16.06361961,13.51035023,31594.42466,1.025,3.796676636,2.31246,0.126,11.0,13.34384091,2016,Northern Europe,25,7,29,39,124,27,40,30,4,33,3
Indonesia,79,5.314,0.00322,156,0.699,69.7976,13.35651016,7.976150036,10197.40112,0.933,15.32721138,16.15374573,0.469,184.0,2.144264261,2016,South-eastern Asia,87,73,93,100,57,90,94,76,88,85,92
Turkey,78,5.389,0.12348,65,0.823,76.6605,17.69868088,8.099840164,26159.38035,0.927,7.569238186,14.06143585,0.323,18.0,5.026310923,2016,Western Asia,57,69,60,50,88,45,49,12,87,43,99
Kyrgyzstan,85,5.185,0.04762,131,0.693,70.2761,13.03036976,11.35618418,4659.189545,0.968,12.72114182,4.97927,0.385,63.0,1.588026992,2016,Central Asia,83,31,71,78,47,91,89,79,39,102,65
Nigeria,103,4.875,0.0305,144,0.521,52.0427,9.579133632,6.436573823,5160.489945,0.859,42.28565598,43.81248,0.672,925.0,0.622827758,2016,Sub-Saharan Africa,135,127,130,132,30,117,135,120,101,99,124
Bhutan,84,5.196,0.1616,47,0.638,70.6022,12.86317635,3.690095949,9850.590693,0.931,16.83418655,44.81067,0.486,193.0,1.569549944,2016,Southern Asia,91,129,97,102,46,98,88,83,124,88,94
Azerbaijan,81,5.291,0.17914,38,0.75,72.0039,12.97994795,10.55539989,13401.18041,0.955,14.32725716,3.549496613,0.328,26.0,3.805930192,2016,Western Asia,86,20,62,56,76,72,82,81,51,69,79
Pakistan,92,5.132,0.1388,54,0.541,65.8797,7.989449978,5.162640095,4337.277938,0.775,29.92508507,44.39953,0.545,143.0,1.016634212,2016,Southern Asia,122,128,111,94,37,111,102,130,113,105,132
Jordan,80,5.303,0.13297,58,0.718,75.2153,10.34175396,10.16455984,9959.457292,0.887,10.49821186,16.9017,0.442,47.0,2.548133895,2016,Western Asia,73,78,86,73,63,81,61,115,60,87,114
Montenegro,88,5.161,0.12721,60,0.824,76.7462,14.89723969,11.83377704,18948.91492,0.967,3.927193403,7.36696,0.126,6.0,3.212682379,2016,Southern Europe,28,45,29,19,69,44,48,50,31,54,67
China,83,5.245,0.02745,147,0.74,77.2177,13.68710003,7.299972725,13332.38637,0.975,6.952584267,11.68,0.221,29.0,6.874190136,2016,Eastern Asia,55,56,43,61,103,76,44,72,93,70,55
Zambia,106,4.795,0.11479,72,0.564,61.7937,10.92757624,6.802171326,3237.50565,0.954,27.55263329,21.73491,0.545,222.0,0.345837659,2016,Sub-Saharan Africa,116,87,111,105,20,109,118,109,97,114,81
Romania,71,5.528,0.00679,154,0.816,75.2458,14.32149029,11.08049011,24814.66283,0.985,6.064828396,6.32012,0.32,21.0,3.74576341,2016,Eastern Europe,48,39,59,55,75,46,60,64,47,46,37
Serbia,86,5.177,0.04339,133,0.8,76.2609,14.64188004,11.13010025,15294.10288,0.976,4.541244507,8.13212,0.145,12.0,5.08636641,2016,Southern Europe,34,46,34,41,89,56,52,58,46,61,54
Portugal,94,5.123,0.01521,152,0.853,81.2324,16.37409019,9.112580299,31170.51606,0.986,3.501034498,16.30882,0.078,9.0,4.88674779,2016,Southern Europe,19,75,14,33,87,37,22,22,72,34,33
Latvia,68,5.56,0.0889,88,0.855,74.7535,15.98268986,12.93480968,27395.61007,1.028,4.770063877,3.7064,0.225,26.0,3.652142113,2016,Northern Europe,35,24,44,56,73,35,65,33,14,40,2
Philippines,82,5.279,0.11757,68,0.7,71.3871,12.84617043,8.621369839,8564.17134,0.982,15.815485,11.5562,0.422,124.0,1.179170367,2016,South-eastern Asia,88,55,78,93,43,89,83,84,79,90,45
Albania,109,4.655,0.05301,124,0.798,78.8602,14.80459976,10.72752833,12484.6242,0.988,6.164067745,11.9,0.191,16.0,1.556278015,2016,Southern Europe,52,59,39,46,45,57,36,54,50,71,29
Dominican Republic,89,5.155,0.12372,64,0.755,72.9867,14.14081955,9.044050217,15462.20861,1.001,18.44406891,17.64944,0.457,94.0,2.370187909,2016,Latin America and the Caribbean,94,81,90,87,58,70,76,66,74,60,16
Mongolia,101,4.907,0.03285,141,0.733,69.8647,14.84849644,9.670928192,10176.56453,1.03,11.38636208,11.9202,0.33,46.0,8.286545712,2016,Eastern Asia,76,60,63,72,112,78,93,53,65,86,1
Greece,99,5.033,0.04127,135,0.877,81.1617,18.64052963,10.25430012,28194.52399,0.97,3.643384218,13.11876,0.124,3.0,6.723641651,2016,Southern Europe,22,66,27,3,102,28,23,8,58,37,61
Lebanon,93,5.129,0.03061,143,0.743,79.5054,10.83927,8.554324481,15891.85225,0.892,6.004515648,6.177,0.464,29.0,3.946930431,2016,Western Asia,46,38,92,61,78,73,33,110,82,58,112
Hungary,91,5.145,0.04472,132,0.843,76.1552,15.11898041,11.88941002,27615.68144,0.985,4.268203259,3.21994,0.252,12.0,4.826424758,2016,Eastern Europe,31,19,47,41,86,42,53,45,29,38,37
Honduras,104,4.871,0.06906,111,0.618,72.5878,9.888603846,6.528709888,5020.829616,0.979,11.31599331,22.78421,0.423,65.0,1.002395156,2016,Latin America and the Caribbean,75,90,79,79,36,100,77,119,100,100,48
Tajikistan,100,4.996,0.13509,57,0.66,69.5493,11.5214298,11.38479379,3542.610803,0.904,18.48305893,6.54325,0.295,17.0,0.74333021,2016,Central Asia,96,41,55,48,33,94,95,103,36,111,106
Tunisia,98,5.045,0.0817,99,0.737,75.7861,15.12561035,7.196720123,10821.75244,0.925,10.42552567,34.57692,0.273,45.0,2.56616606,2016,Northern Africa,71,107,50,71,64,77,55,44,94,82,100
Bangladesh,110,4.643,0.12583,62,0.612,71.09,11.30139267,6.113890171,4142.902911,0.893,18.46350479,37.30855,0.551,186.0,0.48410228,2016,Southern Asia,95,114,114,101,25,101,84,108,104,106,111
Iran,105,4.813,0.0557,121,0.786,75.6,14.93214035,10.31394005,14245.07437,0.881,9.59579277,4.984428444,0.457,16.0,8.010678047,2016,Southern Asia,65,32,90,46,109,59,57,48,56,64,117
Ukraine,123,4.324,0.01829,150,0.779,74.3121,14.90092826,11.15577802,11649.48105,1.011,6.080662727,3.59926,0.275,20.0,5.233429341,2016,Eastern Europe,50,22,51,53,91,61,69,49,45,77,11
Iraq,112,4.575,0.13636,56,0.679,68.9878,11.69519175,7.837934567,10906.04372,0.837,16.60843086,30.63102,0.543,78.0,5.308878579,2016,Western Asia,90,103,110,82,92,92,96,102,91,81,129
South Africa,116,4.459,0.08415,95,0.719,64.7469,14.01766014,10.18788004,13545.35859,0.982,19.65521812,17.29413,0.418,122.0,8.268787844,2016,Sub-Saharan Africa,97,79,77,92,111,80,111,69,59,68,45
Ghana,124,4.276,0.0326,142,0.611,63.8902,11.52073956,7.919448013,4642.154745,0.929,25.45568657,34.92485,0.55,314.0,0.580968048,2016,Sub-Saharan Africa,111,108,113,111,27,102,113,104,89,103,96
Zimbabwe,131,4.193,0.08582,92,0.588,60.3059,11.72748318,8.34528319,3606.750671,0.946,25.84220886,16.80576,0.537,468.0,0.765313377,2016,Sub-Saharan Africa,112,77,108,121,34,104,125,101,84,109,87
Liberia,150,3.622,0.04852,130,0.478,60.4162,10.12530759,4.668,1425.324418,0.851,32.86147308,42.87091,0.655,661.0,0.295958805,2016,Sub-Saharan Africa,127,123,129,129,17,125,124,118,116,131,125
India,118,4.404,0.08722,90,0.639,70.1167,12.34372044,6.350639359,5732.913931,0.848,20.3755703,38.66773,0.516,150.0,1.79855959,2016,Southern Asia,99,116,103,95,53,96,91,92,103,97,127
Sudan,133,4.139,0.10039,83,0.511,64.7801,7.692326034,3.67,4587.178842,0.868,27.88585854,42.45021,0.567,308.0,0.484630894,2016,Northern Africa,117,122,117,110,26,120,109,131,125,104,121
Haiti,136,4.028,0.14476,52,0.532,63.3922,9.2,5.326,3126.953431,0.906,28.92017174,38.29759,0.774,489.0,0.275194489,2016,Latin America and the Caribbean,119,115,134,122,16,113,114,123,112,115,105
Nepal,107,4.793,0.07008,110,0.586,68.7758,12.61919975,4.652394104,3356.592607,0.942,18.03125381,40.881,0.479,200.0,0.357988666,2016,Southern Asia,93,121,95,103,22,105,98,88,117,113,89
Ethiopia,115,4.508,0.1717,44,0.47,64.3919,9.096271752,2.681135178,1888.608252,0.9,26.88319397,43.50563,0.53,422.0,0.138483789,2016,Sub-Saharan Africa,115,125,106,120,9,126,112,126,128,126,108
Sierra Leone,111,4.635,0.08196,98,0.457,58.4045,9.383578471,4.21481171,1430.636491,0.884,39.77900314,47.29928,0.643,1120.0,0.123486219,2016,Sub-Saharan Africa,133,134,127,133,7,128,132,121,120,130,115
Mauritania,130,4.201,0.17955,37,0.541,64.7679,8.617939949,4.577192976,4852.883488,0.875,28.53936386,40.78516,0.633,777.0,0.608978,2016,Sub-Saharan Africa,118,120,126,131,29,111,110,127,119,101,118
